ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
CN,China,1.0029,0.1821,1,🇨🇳,2022,1448471.4,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2022,1406631.776,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2022,334805.269,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2022,279134.505,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2022,229488.994,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2022,216746.934,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2022,215353.593,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2022,167885.689,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2022,145805.947,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2022,131562.772,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2022,125584.838,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2022,120812.698,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2022,112508.994,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2022,106156.692,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2022,98953.541,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2022,95240.792,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2022,86022.837,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2022,85561.976,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2022,83883.596,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2022,70078.203,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2022,68497.907,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2022,65584.518,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2022,63298.55,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2022,60756.135,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2022,60262.77,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2022,56215.221,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2022,55227.143,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2022,51512.762,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2022,51329.899,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2022,48432.863,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2022,46719.142,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2022,46010.234,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2022,45992.02,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2022,45350.148,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2022,43192.122,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2022,42164.965,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2022,40754.388,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2022,38388.419,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2022,37772.756,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2022,37739.785,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2022,35844.909,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2022,35027.343,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2022,34382.084,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2022,33684.208,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2022,33181.072,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2022,33089.461,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2022,32395.45,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2022,31154.867,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2022,30225.582,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2022,29266.991,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2022,29178.077,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2022,27911.548,58.7065
